2000;57.471;57.446;57.402;57.263;57.098;56.812;56.445;55.996;55.432;54.732;53.881;52.783;51.028;47.036;-9999;-9999;-9999;-9999;-9999;-9999;
2500;57.501;57.544;57.487;57.347;57.18;56.893;56.52;56.063;55.508;54.815;53.974;52.879;51.157;47.457;-9999;-9999;-9999;-9999;-9999;-9999;
3000;57.654;57.629;57.581;57.44;57.272;56.99;56.619;56.165;55.598;54.904;54.056;52.976;51.324;47.898;-9999;-9999;-9999;-9999;-9999;-9999;
3500;57.824;57.737;57.678;57.537;57.369;57.093;56.722;56.268;55.697;54.994;54.147;53.087;51.494;48.31;-9999;-9999;-9999;-9999;-9999;-9999;
4000;57.891;57.866;57.807;57.656;57.473;57.186;56.82;56.369;55.8;55.102;54.266;53.21;51.667;48.678;45.259;-9999;-9999;-9999;-9999;-9999;
4500;57.976;58.041;57.971;57.818;57.631;57.337;56.964;56.499;55.92;55.222;54.397;53.36;51.859;49.035;45.843;-9999;-9999;-9999;-9999;-9999;
5000;58.245;58.227;58.154;57.999;57.808;57.509;57.139;56.674;56.097;55.393;54.564;53.535;52.078;49.388;46.532;-9999;-9999;-9999;-9999;-9999;
5500;58.54;58.436;58.36;58.202;58.005;57.702;57.316;56.868;56.29;55.59;54.769;53.759;52.347;49.819;47.199;-9999;-9999;-9999;-9999;-9999;
6000;58.692;58.672;58.592;58.442;58.228;57.919;57.529;57.083;56.505;55.807;54.993;53.999;52.63;50.261;47.896;-9999;-9999;-9999;-9999;-9999;
6500;58.875;58.937;58.853;58.699;58.48;58.165;57.77;57.323;56.743;56.046;55.238;54.26;52.93;50.731;45.73;-9999;-9999;-9999;-9999;-9999;
7000;59.259;59.237;59.149;58.989;58.764;58.442;58.043;57.593;57.009;56.313;55.51;54.544;53.26;51.175;46.612;-9999;-9999;-9999;-9999;-9999;
7500;59.688;59.576;59.484;59.318;59.086;58.757;58.35;57.897;57.309;56.611;55.811;54.857;53.607;51.631;47.483;-9999;-9999;-9999;-9999;-9999;
8000;59.99;59.963;59.866;59.693;59.453;59.115;58.699;58.242;57.648;56.947;56.149;55.203;53.983;52.106;48.389;-9999;-9999;-9999;-9999;-9999;
8500;60.346;60.405;60.302;60.121;59.872;59.525;59.098;58.632;58.034;57.326;56.527;55.589;54.395;52.608;49.272;-9999;-9999;-9999;-9999;-9999;
9000;60.942;60.911;60.802;60.612;60.352;59.994;59.555;59.078;58.472;57.757;56.955;56.021;54.849;53.148;50.098;-9999;-9999;-9999;-9999;-9999;
9500;61.62;61.494;61.378;61.179;60.907;60.536;60.081;59.59;58.974;58.251;57.44;56.507;55.355;53.731;50.903;-9999;-9999;-9999;-9999;-9999;
10000;62.216;62.178;62.052;61.838;61.546;61.162;60.69;60.181;59.552;58.817;57.996;57.06;55.922;54.368;51.719;-9999;-9999;-9999;-9999;-9999;
10500;62.928;62.981;62.846;62.619;62.31;61.904;61.405;60.867;60.221;59.471;58.634;57.692;56.565;55.07;52.536;50.735;-9999;-9999;-9999;-9999;
11000;63.961;63.916;63.771;63.529;63.198;62.773;62.251;61.688;61.014;60.236;59.374;58.424;57.303;55.861;53.515;51.857;-9999;-9999;-9999;-9999;
11500;65.163;65.106;64.95;64.692;64.336;63.889;63.336;62.736;62.031;61.222;60.332;59.354;58.217;56.774;54.497;52.761;-9999;-9999;-9999;-9999;
12000;66.489;66.46;66.25;65.97;65.587;65.116;64.523;63.878;63.142;62.3;61.38;60.372;59.212;57.788;55.583;53.781;-9999;-9999;-9999;-9999;
12500;67.959;67.87;67.687;67.383;66.96;66.461;65.83;65.136;64.364;63.485;62.529;61.488;60.304;58.896;56.789;54.883;-9999;-9999;-9999;-9999;
13000;69.558;69.485;69.289;68.951;68.486;67.946;67.272;66.527;65.714;64.795;63.796;62.717;61.511;60.12;58.136;-9999;-9999;-9999;-9999;-9999;
13500;71.361;71.29;71.076;70.703;70.183;69.603;68.878;68.074;67.214;66.247;65.198;64.077;62.847;61.474;59.65;57.494;-9999;-9999;-9999;-9999;
14000;73.416;73.319;73.073;72.663;72.086;71.462;70.678;69.805;68.89;67.866;66.76;65.59;64.334;62.979;61.364;59.185;-9999;-9999;-9999;-9999;
0.34;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;56.088;55.959;55.891;55.729;55.524;55.239;54.865;54.394;53.827;53.097;52.197;50.978;48.317;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
500;55.995;55.967;55.907;55.752;55.547;55.26;54.886;54.418;53.855;53.138;52.252;51.042;48.544;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1000;56.055;56.029;55.95;55.792;55.582;55.294;54.923;54.457;53.895;53.184;52.308;51.103;48.761;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1500;56.228;56.119;56.044;55.881;55.673;55.379;55;54.527;53.956;53.239;52.359;51.171;48.962;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2000;56.228;56.202;56.132;55.976;55.77;55.476;55.099;54.628;54.058;53.328;52.434;51.251;49.166;45.546;-9999;-9999;-9999;-9999;-9999;-9999;
2500;56.241;56.287;56.223;56.062;55.858;55.564;55.187;54.718;54.146;53.425;52.543;51.385;49.393;45.924;-9999;-9999;-9999;-9999;-9999;-9999;
3000;56.397;56.372;56.315;56.158;55.952;55.657;55.28;54.815;54.245;53.53;52.659;51.525;49.628;45.055;-9999;-9999;-9999;-9999;-9999;-9999;
3500;56.572;56.479;56.421;56.263;56.057;55.761;55.384;54.92;54.352;53.644;52.783;51.672;49.86;45.54;-9999;-9999;-9999;-9999;-9999;-9999;
4000;56.656;56.63;56.569;56.408;56.189;55.88;55.499;55.037;54.47;53.767;52.917;51.827;50.09;46.038;-9999;-9999;-9999;-9999;-9999;-9999;
4500;56.77;56.831;56.759;56.595;56.368;56.05;55.661;55.187;54.611;53.904;53.061;51.993;50.329;46.582;-9999;-9999;-9999;-9999;-9999;-9999;
5000;57.071;57.045;56.975;56.815;56.585;56.263;55.862;55.377;54.799;54.095;53.251;52.195;50.606;47.208;-9999;-9999;-9999;-9999;-9999;-9999;
5500;57.402;57.296;57.218;57.058;56.824;56.498;56.094;55.608;55.021;54.306;53.47;52.432;50.906;47.783;-9999;-9999;-9999;-9999;-9999;-9999;
6000;57.592;57.566;57.486;57.323;57.089;56.758;56.35;55.862;55.274;54.562;53.721;52.679;51.222;48.33;-9999;-9999;-9999;-9999;-9999;-9999;
6500;57.814;57.874;57.787;57.619;57.384;57.047;56.634;56.143;55.554;54.842;54.008;52.979;51.558;48.837;45.753;-9999;-9999;-9999;-9999;-9999;
7000;58.242;58.217;58.126;57.956;57.714;57.37;56.952;56.456;55.864;55.152;54.322;53.31;51.936;49.36;46.413;-9999;-9999;-9999;-9999;-9999;
7500;58.722;58.604;58.509;58.333;58.086;57.734;57.308;56.805;56.209;55.496;54.669;53.67;52.341;49.947;47.239;-9999;-9999;-9999;-9999;-9999;
8000;59.073;59.043;58.942;58.76;58.505;58.145;57.695;57.198;56.597;55.88;55.054;54.067;52.777;50.546;48.04;-9999;-9999;-9999;-9999;-9999;
8500;59.485;59.543;59.435;59.245;58.982;58.611;58.15;57.643;57.034;56.311;55.484;54.506;53.25;51.164;48.913;-9999;-9999;-9999;-9999;-9999;
9000;60.147;60.113;59.998;59.799;59.526;59.143;58.669;58.15;57.531;56.798;55.967;54.996;53.772;51.835;47.749;-9999;-9999;-9999;-9999;-9999;
9500;60.916;60.779;60.654;60.439;60.149;59.753;59.263;58.728;58.096;57.352;56.515;55.547;54.35;52.514;48.909;-9999;-9999;-9999;-9999;-9999;
10000;61.599;61.556;61.422;61.194;60.885;60.469;59.952;59.393;58.745;57.986;57.142;56.177;54.994;53.249;50.026;-9999;-9999;-9999;-9999;-9999;
10500;62.401;62.458;62.314;62.071;61.742;61.308;60.77;60.184;59.511;58.727;57.864;56.892;55.725;54.051;51.26;-9999;-9999;-9999;-9999;-9999;
11000;63.566;63.514;63.358;63.097;62.732;62.288;61.724;61.109;60.411;59.602;58.714;57.721;56.535;54.958;52.461;-9999;-9999;-9999;-9999;-9999;
11500;64.849;64.764;64.597;64.308;63.909;63.434;62.837;62.185;61.459;60.619;59.701;58.685;57.505;55.961;53.617;-9999;-9999;-9999;-9999;-9999;
12000;66.274;66.145;65.966;65.646;65.205;64.698;64.064;63.369;62.61;61.735;60.784;59.74;58.563;57.066;54.923;-9999;-9999;-9999;-9999;-9999;
12500;67.759;67.684;67.474;67.126;66.642;66.101;65.422;64.678;63.88;62.966;61.976;60.903;59.721;58.285;56.409;-9999;-9999;-9999;-9999;-9999;
13000;69.425;69.386;69.162;68.781;68.248;67.668;66.939;66.137;65.295;64.331;63.296;62.191;61.002;59.644;58.132;-9999;-9999;-9999;-9999;-9999;
13500;71.413;71.316;71.061;70.642;70.052;69.426;68.637;67.768;66.874;65.854;64.765;63.625;62.429;61.163;60.11;-9999;-9999;-9999;-9999;-9999;
14000;73.683;73.495;73.212;72.749;72.089;71.409;70.55;69.601;68.648;67.563;66.412;65.226;64.026;62.868;62.424;-9999;-9999;-9999;-9999;-9999;
0.33;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;54.327;54.292;54.2;54.036;53.814;53.568;53.227;52.79;52.223;51.438;50.367;48.852;45.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
500;54.375;54.348;54.279;54.115;53.888;53.614;53.271;52.836;52.273;51.5;50.489;49.028;45.805;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1000;54.475;54.449;54.361;54.193;53.967;53.677;53.324;52.878;52.31;51.536;50.602;49.314;46.149;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1500;54.56;54.559;54.473;54.305;54.08;53.786;53.415;52.952;52.374;51.593;50.685;49.419;46.617;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2000;54.706;54.68;54.591;54.424;54.2;53.901;53.523;53.046;52.474;51.719;50.78;49.549;46.882;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2500;54.858;54.805;54.718;54.551;54.327;54.025;53.645;53.16;52.588;51.858;50.93;49.724;47.176;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3000;54.97;54.944;54.855;54.687;54.463;54.16;53.775;53.292;52.713;51.978;51.093;49.904;47.557;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3500;55.101;55.075;55.005;54.835;54.61;54.306;53.919;53.437;52.863;52.137;51.262;50.091;47.893;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4000;55.323;55.297;55.198;55.022;54.784;54.468;54.076;53.595;53.022;52.306;51.435;50.288;48.224;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4500;55.568;55.51;55.414;55.237;54.998;54.679;54.279;53.786;53.204;52.484;51.621;50.497;48.574;45.227;-9999;-9999;-9999;-9999;-9999;-9999;
5000;55.78;55.754;55.653;55.472;55.23;54.908;54.506;54.012;53.431;52.714;51.854;50.752;48.945;45.764;-9999;-9999;-9999;-9999;-9999;-9999;
5500;56.024;55.997;55.915;55.732;55.486;55.159;54.755;54.259;53.678;52.964;52.111;51.03;49.343;46.419;-9999;-9999;-9999;-9999;-9999;-9999;
6000;56.34;56.314;56.205;56.019;55.768;55.437;55.028;54.53;53.948;53.236;52.39;51.328;49.726;45.839;-9999;-9999;-9999;-9999;-9999;-9999;
6500;56.699;56.638;56.528;56.339;56.083;55.746;55.332;54.83;54.245;53.535;52.694;51.65;50.126;46.443;-9999;-9999;-9999;-9999;-9999;-9999;
7000;57.069;57.042;56.919;56.72;56.449;56.098;55.668;55.163;54.574;53.864;53.029;51.999;50.549;47.183;-9999;-9999;-9999;-9999;-9999;-9999;
7500;57.494;57.467;57.357;57.152;56.872;56.511;56.073;55.549;54.942;54.23;53.397;52.381;50.999;47.952;-9999;-9999;-9999;-9999;-9999;-9999;
8000;58.015;57.987;57.85;57.635;57.347;56.976;56.528;55.994;55.381;54.651;53.806;52.807;51.48;48.692;-9999;-9999;-9999;-9999;-9999;-9999;
8500;58.604;58.539;58.408;58.185;57.885;57.501;57.04;56.494;55.873;55.137;54.292;53.29;51.982;49.422;-9999;-9999;-9999;-9999;-9999;-9999;
9000;59.237;59.19;59.049;58.811;58.496;58.098;57.622;57.061;56.429;55.687;54.841;53.847;52.551;50.178;47.786;-9999;-9999;-9999;-9999;-9999;
9500;59.986;59.956;59.806;59.553;59.216;58.796;58.294;57.713;57.069;56.314;55.46;54.472;53.19;51.04;48.69;-9999;-9999;-9999;-9999;-9999;
10000;60.887;60.831;60.672;60.407;60.05;59.611;59.066;58.475;57.805;57.027;56.162;55.157;53.903;51.957;49.744;-9999;-9999;-9999;-9999;-9999;
10500;61.926;61.846;61.675;61.392;61.013;60.551;59.979;59.36;58.669;57.859;56.954;55.936;54.717;52.944;50.813;-9999;-9999;-9999;-9999;-9999;
11000;63.08;63.014;62.831;62.528;62.122;61.631;61.025;60.371;59.647;58.805;57.879;56.851;55.649;54.021;52.075;-9999;-9999;-9999;-9999;-9999;
11500;64.407;64.321;64.121;63.794;63.354;62.833;62.189;61.494;60.738;59.865;58.91;57.862;56.668;55.139;53.215;-9999;-9999;-9999;-9999;-9999;
12000;65.848;65.764;65.545;65.19;64.71;64.152;63.465;62.727;61.944;61.033;60.044;58.976;57.792;56.385;54.499;-9999;-9999;-9999;-9999;-9999;
12500;67.465;67.378;67.138;66.749;66.223;65.621;64.882;64.092;63.266;62.324;61.3;60.208;59.037;57.779;55.956;-9999;-9999;-9999;-9999;-9999;
13000;69.277;69.194;68.928;68.5;67.892;67.265;66.468;65.614;64.742;63.751;62.695;61.579;60.424;59.35;57.622;-9999;-9999;-9999;-9999;-9999;
13500;71.371;71.25;70.954;70.48;69.8;69.119;68.251;67.324;66.395;65.347;64.241;63.11;61.977;61.131;59.535;-9999;-9999;-9999;-9999;-9999;
14000;73.782;73.73;73.268;72.734;71.967;71.221;70.269;69.256;68.258;67.141;65.972;64.81;63.727;63.168;61.788;-9999;-9999;-9999;-9999;-9999;
0.32;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;52.365;52.339;52.251;52.137;51.958;51.689;51.319;50.84;50.189;49.335;48.19;46.305;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
500;52.45;52.424;52.38;52.241;52.066;51.793;51.427;50.951;50.317;49.471;48.328;46.614;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1000;52.626;52.602;52.516;52.366;52.2;51.92;51.55;51.072;50.446;49.612;48.49;46.87;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1500;52.784;52.759;52.663;52.519;52.345;52.08;51.715;51.242;50.612;49.776;48.657;47.111;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2000;52.956;52.931;52.823;52.662;52.483;52.23;51.879;51.419;50.799;49.98;48.873;47.376;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2500;53.138;53.091;52.991;52.823;52.624;52.375;52.024;51.569;50.99;50.182;49.128;47.674;44.739;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3000;53.308;53.283;53.177;53.002;52.776;52.528;52.177;51.725;51.149;50.376;49.363;47.952;45.01;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3500;53.5;53.472;53.372;53.195;52.955;52.695;52.341;51.89;51.315;50.55;49.586;48.235;45.443;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4000;53.751;53.725;53.611;53.425;53.17;52.877;52.517;52.066;51.494;50.737;49.788;48.569;45.932;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4500;54.027;53.978;53.87;53.684;53.423;53.111;52.74;52.275;51.696;50.937;50.016;48.832;46.467;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5000;54.297;54.271;54.153;53.963;53.699;53.372;52.997;52.524;51.944;51.194;50.293;49.14;46.929;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5500;54.603;54.576;54.463;54.268;54;53.665;53.275;52.794;52.215;51.471;50.592;49.489;47.466;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6000;54.952;54.925;54.8;54.603;54.33;53.986;53.578;53.089;52.512;51.773;50.912;49.833;47.956;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6500;55.342;55.291;55.172;54.972;54.693;54.343;53.92;53.415;52.838;52.106;51.228;50.198;48.453;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7000;55.751;55.723;55.589;55.383;55.095;54.738;54.306;53.779;53.198;52.471;51.612;50.6;48.959;46.187;-9999;-9999;-9999;-9999;-9999;-9999;
7500;56.221;56.193;56.056;55.842;55.545;55.178;54.737;54.201;53.606;52.877;52.038;51.038;49.487;46.871;-9999;-9999;-9999;-9999;-9999;-9999;
8000;56.763;56.734;56.584;56.363;56.053;55.675;55.223;54.677;54.068;53.339;52.509;51.502;50.058;47.667;-9999;-9999;-9999;-9999;-9999;-9999;
8500;57.381;57.329;57.184;56.947;56.632;56.239;55.773;55.214;54.592;53.865;53.032;52.015;50.653;47.871;-9999;-9999;-9999;-9999;-9999;-9999;
9000;58.113;58.082;57.905;57.645;57.299;56.882;56.398;55.822;55.192;54.453;53.595;52.588;51.292;48.686;-9999;-9999;-9999;-9999;-9999;-9999;
9500;58.967;58.934;58.74;58.463;58.101;57.658;57.136;56.516;55.855;55.095;54.234;53.233;51.991;49.732;-9999;-9999;-9999;-9999;-9999;-9999;
10000;59.919;59.856;59.679;59.389;59.002;58.536;57.987;57.342;56.649;55.85;54.97;53.97;52.787;50.824;-9999;-9999;-9999;-9999;-9999;-9999;
10500;61.023;60.961;60.77;60.46;60.045;59.551;58.972;58.293;57.576;56.755;55.846;54.833;53.682;51.959;-9999;-9999;-9999;-9999;-9999;-9999;
11000;62.327;62.253;62.045;61.711;61.262;60.735;60.118;59.401;58.653;57.803;56.871;55.852;54.713;53.19;-9999;-9999;-9999;-9999;-9999;-9999;
11500;63.667;63.628;63.391;63.025;62.537;61.973;61.314;60.551;59.769;58.886;57.927;56.903;55.809;54.546;-9999;-9999;-9999;-9999;-9999;-9999;
12000;65.167;65.126;64.892;64.492;63.958;63.348;62.642;61.827;60.998;60.079;59.089;58.063;57.026;56.086;-9999;-9999;-9999;-9999;-9999;-9999;
12500;66.962;66.853;66.577;66.138;65.548;64.886;64.124;63.248;62.397;61.442;60.411;59.365;58.387;57.85;-9999;-9999;-9999;-9999;-9999;-9999;
13000;69.007;68.788;68.483;67.995;67.34;66.616;65.788;64.87;63.972;62.974;61.904;60.805;59.925;59.888;-9999;-9999;-9999;-9999;-9999;-9999;
13500;71.137;70.993;70.648;70.106;69.371;68.573;67.691;66.708;65.748;64.692;63.578;62.454;61.626;62.262;-9999;-9999;-9999;-9999;-9999;-9999;
14000;73.582;73.525;73.132;72.521;71.626;70.816;69.868;68.788;67.755;66.631;65.465;64.332;63.589;65.062;-9999;-9999;-9999;-9999;-9999;-9999;
0.31;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;50.263;50.225;50.127;49.973;49.78;49.501;49.117;48.608;47.932;47.046;45.968;44.606;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
500;50.378;50.373;50.278;50.146;49.926;49.649;49.27;48.766;48.099;47.226;46.14;44.525;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1000;50.59;50.565;50.488;50.341;50.111;49.829;49.449;48.94;48.27;47.41;46.32;44.592;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1500;50.814;50.76;50.677;50.538;50.312;50.03;49.655;49.153;48.485;47.623;46.509;44.764;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2000;51.052;50.964;50.886;50.744;50.507;50.237;49.867;49.371;48.713;47.865;46.75;45.016;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2500;51.204;51.18;51.106;50.959;50.738;50.45;50.085;49.596;48.946;48.115;47.004;45.319;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3000;51.429;51.404;51.331;51.179;50.979;50.677;50.313;49.829;49.189;48.372;47.255;45.69;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3500;51.672;51.648;51.57;51.413;51.219;50.916;50.552;50.07;49.441;48.638;47.534;46.076;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4000;51.943;51.918;51.84;51.68;51.477;51.17;50.803;50.326;49.705;48.917;47.845;46.473;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4500;52.234;52.21;52.13;51.967;51.75;51.458;51.091;50.607;49.988;49.212;48.178;46.89;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5000;52.572;52.547;52.415;52.274;52.056;51.76;51.384;50.903;50.32;49.551;48.551;47.281;44.942;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5500;52.946;52.92;52.787;52.613;52.388;52.086;51.706;51.222;50.639;49.889;48.942;47.677;45.271;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6000;53.362;53.281;53.156;52.981;52.748;52.441;52.055;51.567;50.983;50.239;49.333;48.091;45.809;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6500;53.826;53.717;53.583;53.391;53.146;52.831;52.438;51.945;51.36;50.622;49.727;48.561;46.409;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7000;54.345;54.201;54.062;53.847;53.59;53.266;52.864;52.365;51.775;51.039;50.144;48.979;47.077;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7500;54.791;54.763;54.596;54.367;54.084;53.748;53.337;52.829;52.234;51.496;50.594;49.459;47.765;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
8000;55.306;55.331;55.181;54.947;54.637;54.288;53.866;53.345;52.738;51.981;51.09;49.985;48.483;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
8500;56.066;56.036;55.848;55.595;55.244;54.877;54.44;53.903;53.284;52.527;51.639;50.567;49.252;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
9000;56.935;56.777;56.607;56.328;55.963;55.562;55.098;54.536;53.906;53.145;52.262;51.214;50.034;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
9500;57.73;57.698;57.482;57.183;56.796;56.359;55.867;55.279;54.629;53.856;52.971;51.949;50.885;49.591;-9999;-9999;-9999;-9999;-9999;-9999;
10000;58.662;58.682;58.485;58.17;57.756;57.279;56.754;56.138;55.469;54.684;53.793;52.787;51.813;50.604;-9999;-9999;-9999;-9999;-9999;-9999;
10500;59.95;59.914;59.66;59.317;58.871;58.348;57.789;57.135;56.439;55.636;54.734;53.739;52.836;51.701;-9999;-9999;-9999;-9999;-9999;-9999;
11000;61.472;61.432;61.037;60.659;60.174;59.613;58.999;58.299;57.571;56.741;55.821;54.858;53.987;54.044;-9999;-9999;-9999;-9999;-9999;-9999;
11500;62.742;62.701;62.421;62.01;61.478;60.89;60.247;59.505;58.743;57.886;56.95;55.962;55.205;56.219;-9999;-9999;-9999;-9999;-9999;-9999;
12000;64.171;64.127;63.974;63.523;62.946;62.329;61.64;60.844;60.042;59.153;58.199;57.188;56.605;58.833;-9999;-9999;-9999;-9999;-9999;-9999;
12500;66.174;66.045;65.725;65.236;64.62;63.946;63.197;62.335;61.488;60.562;59.589;58.601;58.169;62.012;-9999;-9999;-9999;-9999;-9999;-9999;
13000;68.472;68.072;67.711;67.192;66.513;65.768;64.947;64.01;63.107;62.139;61.144;60.186;59.947;65.938;-9999;-9999;-9999;-9999;-9999;-9999;
13500;70.573;70.516;70.026;69.458;68.665;67.832;66.924;65.898;64.932;63.914;62.895;61.975;61.986;63.621;-9999;-9999;-9999;-9999;-9999;-9999;
14000;73.299;73.116;72.68;72.039;71.131;70.19;69.176;68.043;67.001;65.923;64.877;64.008;64.343;67.078;-9999;-9999;-9999;-9999;-9999;-9999;
0.3;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;47.856;47.803;47.712;47.538;47.334;47.054;46.657;46.127;45.438;44.6;43.841;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
500;48.03;48.006;47.882;47.753;47.543;47.253;46.844;46.337;45.661;44.823;44.003;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1000;48.309;48.264;48.17;47.998;47.788;47.495;47.1;46.573;45.888;45.045;44.199;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1500;48.557;48.533;48.429;48.247;48.041;47.746;47.353;46.831;46.154;45.298;44.409;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2000;48.82;48.777;48.653;48.54;48.3;48.001;47.614;47.094;46.426;45.575;44.651;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2500;49.082;49.058;48.95;48.809;48.565;48.268;47.885;47.369;46.705;45.861;44.909;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3000;49.364;49.322;49.199;49.075;48.84;48.544;48.158;47.652;46.992;46.162;45.176;44.073;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3500;49.652;49.628;49.515;49.373;49.126;48.83;48.446;47.944;47.291;46.475;45.46;44.188;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4000;49.981;49.956;49.838;49.647;49.408;49.13;48.747;48.249;47.603;46.801;45.764;44.422;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4500;50.335;50.311;50.189;49.995;49.768;49.467;49.079;48.578;47.939;47.151;46.117;44.768;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5000;50.719;50.695;50.564;50.391;50.143;49.831;49.444;48.947;48.314;47.531;46.475;45.187;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5500;51.116;51.092;50.967;50.776;50.553;50.221;49.834;49.339;48.71;47.925;46.896;45.69;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6000;51.552;51.514;51.398;51.201;50.976;50.639;50.251;49.756;49.133;48.345;47.344;46.224;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6500;52.016;51.991;51.865;51.662;51.43;51.09;50.699;50.203;49.574;48.795;47.818;46.767;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7000;52.526;52.501;52.368;52.166;51.89;51.565;51.174;50.669;50.043;49.277;48.322;47.289;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7500;53.104;53.077;52.926;52.716;52.422;52.077;51.677;51.163;50.559;49.797;48.864;47.835;46.843;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
8000;53.772;53.744;53.556;53.331;53.022;52.655;52.233;51.707;51.101;50.354;49.451;48.424;47.335;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
8500;54.548;54.427;54.282;54.046;53.708;53.307;52.869;52.324;51.709;50.958;50.085;49.07;48.079;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
9000;55.334;55.303;55.114;54.84;54.499;54.075;53.607;53.028;52.394;51.637;50.775;49.792;48.985;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
9500;56.25;56.238;56.059;55.768;55.401;54.951;54.448;53.848;53.193;52.425;51.574;50.601;49.97;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
