1500;0.78323;0.78348;0.78409;0.78489;0.78621;0.78746;0.78909;0.79108;0.79294;0.79488;0.79694;0.79877;0.79979;0.79864;0.78997;-9999;-9999;-9999;-9999;-9999;
2000;0.77971;0.78005;0.78063;0.78142;0.7827;0.78393;0.78553;0.78749;0.78935;0.79128;0.79334;0.79522;0.79634;0.79552;0.78821;0.75325;-9999;-9999;-9999;-9999;
2500;0.77635;0.77659;0.77715;0.77802;0.77916;0.78036;0.78193;0.78388;0.78574;0.78767;0.78972;0.79165;0.79289;0.79237;0.78612;0.75706;-9999;-9999;-9999;-9999;
3000;0.77288;0.77311;0.77364;0.77449;0.77561;0.77678;0.77831;0.78023;0.78209;0.78399;0.78608;0.78805;0.7894;0.78904;0.78386;0.75934;-9999;-9999;-9999;-9999;
3500;0.76941;0.7696;0.77012;0.77094;0.77202;0.77317;0.77466;0.77656;0.77842;0.78031;0.78241;0.78442;0.78587;0.78577;0.78152;0.76032;-9999;-9999;-9999;-9999;
4000;0.76594;0.76594;0.76656;0.76736;0.76842;0.76954;0.771;0.77287;0.77472;0.7766;0.7787;0.78075;0.7823;0.78245;0.77892;0.76062;-9999;-9999;-9999;-9999;
4500;0.76227;0.76248;0.76297;0.76375;0.76481;0.7659;0.76731;0.76916;0.77101;0.77286;0.77496;0.77704;0.77867;0.77906;0.77619;0.7606;-9999;-9999;-9999;-9999;
5000;0.75861;0.75882;0.75929;0.76005;0.76109;0.76217;0.76356;0.76541;0.76727;0.7691;0.7712;0.7733;0.77501;0.77559;0.77333;0.76008;-9999;-9999;-9999;-9999;
5500;0.75494;0.75514;0.75559;0.75633;0.75734;0.75839;0.75975;0.76158;0.76343;0.76527;0.76738;0.76953;0.77131;0.77207;0.77032;0.75917;-9999;-9999;-9999;-9999;
6000;0.75124;0.75143;0.75186;0.75258;0.75358;0.7546;0.75593;0.75773;0.75956;0.76138;0.76348;0.76564;0.76751;0.76846;0.76716;0.75796;-9999;-9999;-9999;-9999;
6500;0.74753;0.7477;0.74812;0.74881;0.74979;0.75078;0.75208;0.75385;0.75567;0.75747;0.75956;0.76173;0.76364;0.76474;0.76384;0.75615;-9999;-9999;-9999;-9999;
7000;0.74383;0.74383;0.74434;0.74502;0.74598;0.74694;0.74821;0.74995;0.75176;0.75354;0.7556;0.75779;0.75975;0.76097;0.76042;0.75405;0.7241;-9999;-9999;-9999;
7500;0.73999;0.74017;0.74063;0.74121;0.74215;0.74308;0.74432;0.74603;0.74783;0.74958;0.75163;0.75382;0.75581;0.75715;0.75682;0.75169;0.7274;-9999;-9999;-9999;
8000;0.73614;0.73637;0.7368;0.73737;0.73829;0.7392;0.74041;0.74209;0.74387;0.7456;0.74763;0.74982;0.75184;0.75328;0.75324;0.74928;0.72907;-9999;-9999;-9999;
8500;0.7323;0.73253;0.73294;0.73351;0.7344;0.73529;0.73646;0.73812;0.73989;0.74159;0.7436;0.74579;0.74784;0.74936;0.74958;0.74635;0.72981;-9999;-9999;-9999;
9000;0.72845;0.72867;0.72906;0.72962;0.73049;0.73136;0.73249;0.73413;0.73588;0.73756;0.73955;0.74173;0.7438;0.7454;0.74585;0.74348;0.73009;-9999;-9999;-9999;
9500;0.72463;0.72478;0.72516;0.7257;0.72656;0.7274;0.7285;0.73011;0.73185;0.73351;0.73547;0.73765;0.73973;0.7414;0.74205;0.74033;0.72954;-9999;-9999;-9999;
10000;0.7208;0.72086;0.72123;0.72176;0.72259;0.72341;0.72448;0.72607;0.72779;0.72942;0.73136;0.73353;0.73562;0.73736;0.73817;0.73703;0.72839;-9999;-9999;-9999;
10500;0.71677;0.71691;0.71727;0.71779;0.7186;0.7194;0.72044;0.722;0.7237;0.72531;0.72722;0.72938;0.73149;0.73327;0.7343;0.73359;0.72683;0.69516;-9999;-9999;
11000;0.71274;0.71293;0.71328;0.71378;0.71458;0.71535;0.71636;0.71789;0.71958;0.72117;0.72305;0.72521;0.72731;0.72919;0.73041;0.73003;0.72468;0.70006;-9999;-9999;
11500;0.71273;0.71287;0.71322;0.71373;0.71452;0.7153;0.71631;0.71785;0.71952;0.72112;0.723;0.72515;0.72725;0.72906;0.73023;0.72981;0.72424;0.69857;-9999;-9999;
12000;0.71272;0.71282;0.71317;0.71367;0.71447;0.71524;0.71626;0.7178;0.71948;0.72107;0.72295;0.7251;0.7272;0.72899;0.73008;0.7296;0.7238;-9999;-9999;-9999;
12500;0.71264;0.71276;0.71312;0.71362;0.71442;0.71519;0.71622;0.71775;0.71943;0.72102;0.7229;0.72505;0.72714;0.72892;0.72993;0.72938;0.72334;0.69674;-9999;-9999;
13000;0.71255;0.71271;0.71307;0.71357;0.71437;0.71514;0.71618;0.71771;0.71939;0.72098;0.72286;0.72501;0.72709;0.72885;0.72982;0.72915;0.72287;-9999;-9999;-9999;
13500;0.71246;0.71266;0.71302;0.71352;0.71433;0.7151;0.71614;0.71767;0.71935;0.72094;0.72282;0.72497;0.72704;0.72879;0.72972;0.72893;0.72239;0.68871;-9999;-9999;
14000;0.71249;0.71262;0.71298;0.71347;0.71429;0.71505;0.7161;0.71763;0.71931;0.7209;0.72278;0.72492;0.72699;0.72872;0.72962;0.7287;0.7219;0.68867;-9999;-9999;
0.38;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.78888;0.78888;0.79005;0.791;0.79265;0.79412;0.79607;0.7982;0.80007;0.80205;0.80386;0.80509;0.80463;0.79877;0.77189;-9999;-9999;-9999;-9999;-9999;
500;0.78562;0.78562;0.78662;0.78754;0.78912;0.79055;0.79243;0.79453;0.79638;0.79836;0.80023;0.80157;0.80123;0.79639;0.77344;-9999;-9999;-9999;-9999;-9999;
1000;0.78235;0.78235;0.78318;0.78408;0.78561;0.78701;0.78884;0.79091;0.79273;0.79469;0.79656;0.79801;0.79795;0.79387;0.77418;-9999;-9999;-9999;-9999;-9999;
1500;0.77877;0.77905;0.77974;0.78062;0.78209;0.78346;0.78524;0.78728;0.7891;0.79105;0.79295;0.79444;0.7946;0.79122;0.77407;-9999;-9999;-9999;-9999;-9999;
2000;0.77519;0.7756;0.77627;0.77712;0.77855;0.7799;0.78164;0.78366;0.78547;0.78741;0.78933;0.7909;0.79126;0.78843;0.7737;-9999;-9999;-9999;-9999;-9999;
2500;0.77186;0.77213;0.77277;0.77361;0.77499;0.7763;0.778;0.78001;0.78183;0.78376;0.78571;0.78734;0.78788;0.78556;0.77278;-9999;-9999;-9999;-9999;-9999;
3000;0.76853;0.76863;0.76925;0.77007;0.77141;0.77269;0.77434;0.77633;0.77814;0.78003;0.78207;0.78376;0.78446;0.7826;0.77155;-9999;-9999;-9999;-9999;-9999;
3500;0.76488;0.76512;0.76571;0.76662;0.76781;0.76905;0.77067;0.77264;0.77445;0.77633;0.77838;0.78015;0.78101;0.77956;0.77014;-9999;-9999;-9999;-9999;-9999;
4000;0.76135;0.76159;0.76215;0.76303;0.76419;0.7654;0.76698;0.76893;0.77073;0.77262;0.77467;0.77649;0.77751;0.77644;0.76838;-9999;-9999;-9999;-9999;-9999;
4500;0.75773;0.75796;0.75851;0.75938;0.76052;0.76172;0.76327;0.76519;0.76699;0.76888;0.77093;0.77279;0.77394;0.77323;0.76637;0.7331;-9999;-9999;-9999;-9999;
5000;0.75411;0.7543;0.75483;0.75566;0.75678;0.75795;0.75947;0.76139;0.76321;0.76512;0.76716;0.76907;0.77033;0.76981;0.76416;0.73634;-9999;-9999;-9999;-9999;
5500;0.75049;0.75061;0.75111;0.75192;0.75301;0.75415;0.75564;0.75753;0.75935;0.76125;0.76331;0.76528;0.76668;0.76645;0.76173;0.73849;-9999;-9999;-9999;-9999;
6000;0.74667;0.74689;0.74737;0.74816;0.74925;0.75034;0.75178;0.75365;0.75546;0.75736;0.75941;0.76141;0.7629;0.76295;0.75915;0.73906;-9999;-9999;-9999;-9999;
6500;0.74286;0.74315;0.74361;0.74437;0.74544;0.7465;0.74791;0.74975;0.75155;0.75339;0.75548;0.75751;0.75909;0.75936;0.75628;0.73935;-9999;-9999;-9999;-9999;
7000;0.73918;0.73938;0.73983;0.74057;0.7416;0.74264;0.74401;0.74582;0.74762;0.74944;0.75152;0.75357;0.75523;0.75572;0.75324;0.73903;-9999;-9999;-9999;-9999;
7500;0.7354;0.73559;0.73602;0.73674;0.73775;0.73876;0.74009;0.74188;0.74367;0.74546;0.74753;0.74961;0.75133;0.75201;0.75007;0.73823;-9999;-9999;-9999;-9999;
8000;0.73161;0.73178;0.73219;0.73289;0.73388;0.73486;0.73615;0.73791;0.73969;0.74146;0.74351;0.74561;0.7474;0.74824;0.74678;0.73696;-9999;-9999;-9999;-9999;
8500;0.72783;0.72783;0.72833;0.72901;0.72998;0.73093;0.73219;0.73392;0.73569;0.73743;0.73947;0.74158;0.74342;0.74442;0.74338;0.73539;-9999;-9999;-9999;-9999;
9000;0.72405;0.72408;0.72453;0.7251;0.72605;0.72698;0.72821;0.72991;0.73166;0.73338;0.7354;0.73752;0.7394;0.74054;0.73987;0.73332;0.70158;-9999;-9999;-9999;
9500;0.72001;0.72019;0.72061;0.72118;0.7221;0.723;0.7242;0.72587;0.72761;0.72931;0.7313;0.73343;0.73535;0.73661;0.73628;0.73095;0.70559;-9999;-9999;-9999;
10000;0.71609;0.71626;0.71666;0.71722;0.71812;0.719;0.72016;0.72181;0.72353;0.72521;0.72718;0.7293;0.73126;0.73262;0.73251;0.72831;0.70773;-9999;-9999;-9999;
10500;0.71217;0.7123;0.71269;0.71324;0.71412;0.71497;0.7161;0.71772;0.71943;0.72108;0.72302;0.72515;0.72713;0.72858;0.72874;0.72543;0.70878;-9999;-9999;-9999;
11000;0.70826;0.70826;0.70865;0.70923;0.71009;0.71091;0.71202;0.7136;0.71529;0.71692;0.71884;0.72096;0.72296;0.7245;0.72489;0.72245;0.70918;-9999;-9999;-9999;
11500;0.70813;0.70826;0.70866;0.70919;0.71005;0.71087;0.71198;0.71357;0.71526;0.71688;0.71881;0.72093;0.72291;0.72443;0.72478;0.72218;0.70837;-9999;-9999;-9999;
12000;0.70809;0.70824;0.70862;0.70915;0.71002;0.71084;0.71195;0.71354;0.71523;0.71685;0.71878;0.72089;0.72287;0.72437;0.72466;0.72193;0.70743;-9999;-9999;-9999;
12500;0.70805;0.70823;0.70859;0.70912;0.70999;0.71081;0.71192;0.71351;0.7152;0.71682;0.71875;0.72086;0.72283;0.72431;0.72455;0.72157;0.70656;-9999;-9999;-9999;
13000;0.70804;0.70817;0.70856;0.70909;0.70996;0.71078;0.71189;0.71349;0.71518;0.7168;0.71873;0.72083;0.7228;0.72425;0.72444;0.72131;0.70566;-9999;-9999;-9999;
13500;0.70803;0.70813;0.70853;0.70906;0.70994;0.71075;0.71187;0.71347;0.71515;0.71678;0.7187;0.72081;0.72276;0.72419;0.72434;0.72104;0.70472;-9999;-9999;-9999;
14000;0.70797;0.70812;0.7085;0.70903;0.70992;0.71073;0.71184;0.71345;0.71514;0.71676;0.71869;0.72079;0.72273;0.72413;0.72422;0.72078;0.70377;-9999;-9999;-9999;
0.37;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.78466;0.78517;0.78623;0.78711;0.78897;0.7906;0.79258;0.79489;0.79674;0.7986;0.80012;0.80063;0.79846;0.78689;0.77144;-9999;-9999;-9999;-9999;-9999;
500;0.78141;0.78141;0.78257;0.78358;0.78537;0.78695;0.78889;0.79114;0.79298;0.79485;0.79645;0.79714;0.79541;0.7853;0.7731;-9999;-9999;-9999;-9999;-9999;
1000;0.77816;0.77816;0.77908;0.78007;0.7818;0.78333;0.78522;0.78745;0.78926;0.79112;0.79275;0.79361;0.79229;0.78352;0.77507;-9999;-9999;-9999;-9999;-9999;
1500;0.77448;0.7748;0.7756;0.77656;0.77823;0.77973;0.78168;0.78378;0.78557;0.78744;0.78911;0.79007;0.78908;0.78172;0.74657;-9999;-9999;-9999;-9999;-9999;
2000;0.7708;0.77132;0.77209;0.77302;0.77464;0.7761;0.77802;0.78011;0.78188;0.78376;0.78547;0.78655;0.78586;0.77947;0.75007;-9999;-9999;-9999;-9999;-9999;
2500;0.76752;0.76782;0.76856;0.76948;0.77103;0.77246;0.77433;0.7764;0.77818;0.78008;0.78183;0.78302;0.78244;0.77708;0.75223;-9999;-9999;-9999;-9999;-9999;
3000;0.76424;0.76431;0.76501;0.76591;0.76742;0.76881;0.77063;0.77267;0.77445;0.77636;0.77817;0.77946;0.77915;0.77455;0.75295;-9999;-9999;-9999;-9999;-9999;
3500;0.76049;0.76077;0.76145;0.76232;0.76378;0.76514;0.76691;0.76894;0.77071;0.77262;0.77446;0.77586;0.7758;0.77191;0.75316;-9999;-9999;-9999;-9999;-9999;
4000;0.75693;0.7572;0.75786;0.75872;0.76013;0.76145;0.76318;0.76518;0.76695;0.76886;0.77073;0.77221;0.7724;0.76915;0.75269;-9999;-9999;-9999;-9999;-9999;
4500;0.75337;0.75355;0.75418;0.75514;0.75641;0.75771;0.75941;0.76141;0.76317;0.76507;0.76697;0.76853;0.76892;0.76625;0.75197;-9999;-9999;-9999;-9999;-9999;
5000;0.74962;0.74987;0.75048;0.7514;0.75264;0.75391;0.75557;0.75755;0.75932;0.76124;0.76319;0.76483;0.7654;0.76325;0.751;-9999;-9999;-9999;-9999;-9999;
5500;0.74587;0.74618;0.74675;0.74765;0.74885;0.75009;0.7517;0.75366;0.75543;0.75734;0.75932;0.76103;0.7618;0.76012;0.74962;0.74627;-9999;-9999;-9999;-9999;
6000;0.74221;0.74245;0.74301;0.74388;0.74505;0.74625;0.74782;0.74976;0.75152;0.75342;0.75541;0.75718;0.7581;0.75683;0.748;0.74724;-9999;-9999;-9999;-9999;
6500;0.73847;0.73871;0.73924;0.74008;0.74121;0.74239;0.74392;0.74583;0.74759;0.74944;0.75148;0.7533;0.75436;0.75346;0.74598;-9999;-9999;-9999;-9999;-9999;
7000;0.73473;0.73473;0.73543;0.73625;0.73736;0.73851;0.73999;0.74188;0.74364;0.74548;0.74752;0.74938;0.75056;0.75;0.74372;0.71231;-9999;-9999;-9999;-9999;
7500;0.731;0.731;0.73161;0.73241;0.73351;0.7346;0.73605;0.7379;0.73966;0.7415;0.74353;0.74543;0.74673;0.74635;0.74124;0.71568;-9999;-9999;-9999;-9999;
8000;0.72726;0.72731;0.72777;0.72853;0.72961;0.73067;0.73208;0.7339;0.73565;0.73749;0.73951;0.74144;0.74284;0.74274;0.73865;0.71737;-9999;-9999;-9999;-9999;
8500;0.72324;0.72345;0.7239;0.72463;0.72568;0.72671;0.72808;0.72988;0.73163;0.73345;0.73546;0.73742;0.73891;0.73907;0.73572;0.71773;-9999;-9999;-9999;-9999;
9000;0.71937;0.71957;0.72;0.72071;0.72174;0.72274;0.72406;0.72584;0.72758;0.72934;0.73137;0.73337;0.73494;0.73532;0.73264;0.71769;-9999;-9999;-9999;-9999;
9500;0.7155;0.71567;0.71607;0.71676;0.71776;0.71873;0.72002;0.72178;0.7235;0.72524;0.72725;0.72927;0.73093;0.73151;0.7294;0.71707;-9999;-9999;-9999;-9999;
10000;0.71163;0.71163;0.71211;0.71279;0.71376;0.71471;0.71596;0.71768;0.7194;0.72112;0.72311;0.72514;0.72687;0.72763;0.72604;0.71592;-9999;-9999;-9999;-9999;
10500;0.70759;0.70777;0.70821;0.70878;0.70974;0.71065;0.71187;0.71357;0.71527;0.71697;0.71894;0.72098;0.72276;0.72369;0.72255;0.71429;-9999;-9999;-9999;-9999;
11000;0.70355;0.70378;0.70419;0.70476;0.70569;0.70657;0.70776;0.70942;0.71112;0.71278;0.71474;0.71679;0.71861;0.71969;0.71894;0.71234;0.67984;-9999;-9999;-9999;
11500;0.70359;0.70376;0.70417;0.70474;0.70568;0.70656;0.70775;0.70941;0.7111;0.71277;0.71473;0.71678;0.71858;0.71963;0.71881;0.71196;0.67826;-9999;-9999;-9999;
12000;0.70363;0.70363;0.7041;0.70473;0.70567;0.70655;0.70774;0.70941;0.71109;0.71276;0.71472;0.71676;0.71856;0.71957;0.71868;0.71157;-9999;-9999;-9999;-9999;
12500;0.70367;0.70367;0.70409;0.70472;0.70566;0.70654;0.70773;0.70941;0.71109;0.71276;0.71472;0.71675;0.71853;0.71952;0.71855;0.71118;-9999;-9999;-9999;-9999;
13000;0.70355;0.70372;0.70414;0.7047;0.70566;0.70654;0.70773;0.70941;0.71109;0.71275;0.71472;0.71675;0.71851;0.71946;0.71842;0.71078;-9999;-9999;-9999;-9999;
13500;0.70343;0.70373;0.70413;0.7047;0.70566;0.70654;0.70773;0.70941;0.71109;0.71276;0.71473;0.71676;0.71851;0.71941;0.7183;0.71027;-9999;-9999;-9999;-9999;
14000;0.70355;0.70372;0.70413;0.7047;0.70566;0.70654;0.70773;0.70942;0.7111;0.71277;0.71474;0.71677;0.7185;0.71937;0.71817;0.70985;-9999;-9999;-9999;-9999;
0.36;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.78079;0.78147;0.78269;0.78366;0.78577;0.78759;0.78971;0.79216;0.79398;0.7956;0.79658;0.79588;0.79073;0.76933;-9999;-9999;-9999;-9999;-9999;-9999;
500;0.77757;0.77757;0.77912;0.78004;0.78207;0.78383;0.78588;0.78827;0.79013;0.7918;0.79292;0.79251;0.78809;0.76936;-9999;-9999;-9999;-9999;-9999;-9999;
1000;0.77435;0.77439;0.77554;0.77644;0.7784;0.78011;0.78212;0.78446;0.78628;0.78799;0.78923;0.78908;0.78535;0.76888;-9999;-9999;-9999;-9999;-9999;-9999;
1500;0.77051;0.77051;0.77178;0.77285;0.77475;0.77641;0.77838;0.78066;0.78247;0.78422;0.78553;0.78561;0.78249;0.76803;-9999;-9999;-9999;-9999;-9999;-9999;
2000;0.76666;0.76733;0.76822;0.76925;0.77108;0.7727;0.77465;0.7769;0.77869;0.78045;0.78184;0.78211;0.77955;0.76686;0.74813;-9999;-9999;-9999;-9999;-9999;
2500;0.76344;0.76378;0.76464;0.76564;0.76741;0.76899;0.7709;0.77312;0.7749;0.7767;0.77816;0.7786;0.77648;0.76535;0.75105;-9999;-9999;-9999;-9999;-9999;
3000;0.75989;0.76022;0.76104;0.76202;0.76373;0.76527;0.76714;0.76934;0.7711;0.77291;0.77445;0.77507;0.77338;0.76359;0.7524;-9999;-9999;-9999;-9999;-9999;
3500;0.75634;0.75634;0.75741;0.75838;0.76003;0.76153;0.76348;0.76554;0.76728;0.7691;0.7707;0.77149;0.77021;0.76166;0.75384;-9999;-9999;-9999;-9999;-9999;
4000;0.75279;0.75302;0.75377;0.75472;0.75632;0.75778;0.75968;0.76172;0.76346;0.76529;0.76694;0.76788;0.76694;0.75972;0.72494;-9999;-9999;-9999;-9999;-9999;
4500;0.74903;0.74933;0.75006;0.75099;0.75254;0.75397;0.75584;0.75789;0.75963;0.76147;0.76316;0.76423;0.76361;0.75737;0.72817;-9999;-9999;-9999;-9999;-9999;
5000;0.74527;0.74563;0.74633;0.74736;0.74873;0.75013;0.75195;0.75398;0.75572;0.75759;0.75934;0.76055;0.76004;0.75488;0.73013;-9999;-9999;-9999;-9999;-9999;
5500;0.74163;0.74191;0.74258;0.74358;0.74491;0.74627;0.74804;0.75005;0.75178;0.75366;0.75545;0.75676;0.75654;0.75216;0.73097;-9999;-9999;-9999;-9999;-9999;
6000;0.73789;0.73817;0.7388;0.73977;0.74107;0.74239;0.74411;0.74611;0.74783;0.74971;0.75154;0.75294;0.75296;0.74929;0.73104;-9999;-9999;-9999;-9999;-9999;
6500;0.73416;0.73416;0.735;0.73595;0.73721;0.73849;0.74016;0.74214;0.74386;0.74574;0.7476;0.74908;0.74933;0.7463;0.73049;-9999;-9999;-9999;-9999;-9999;
7000;0.73043;0.73043;0.73119;0.7321;0.73332;0.73457;0.7362;0.73815;0.73987;0.74174;0.74363;0.74518;0.74563;0.74317;0.72967;-9999;-9999;-9999;-9999;-9999;
7500;0.72655;0.7268;0.72735;0.72823;0.72942;0.73063;0.73221;0.73414;0.73585;0.73772;0.73963;0.74125;0.74189;0.73994;0.72848;-9999;-9999;-9999;-9999;-9999;
8000;0.72268;0.72296;0.72349;0.72433;0.72549;0.72667;0.72821;0.73011;0.73181;0.73367;0.7356;0.73729;0.73809;0.7366;0.72693;0.72442;-9999;-9999;-9999;-9999;
8500;0.7188;0.71909;0.7196;0.72041;0.72158;0.72269;0.72418;0.72605;0.72775;0.72959;0.73155;0.73328;0.73423;0.73315;0.7251;0.72481;-9999;-9999;-9999;-9999;
9000;0.71492;0.7152;0.71568;0.71647;0.7176;0.71868;0.72013;0.72198;0.72367;0.72544;0.72745;0.72924;0.73033;0.72961;0.7229;0.68828;-9999;-9999;-9999;-9999;
9500;0.71105;0.71128;0.71174;0.7125;0.7136;0.71465;0.71605;0.71787;0.71956;0.72133;0.72333;0.72516;0.72637;0.72598;0.72041;0.69321;-9999;-9999;-9999;-9999;
10000;0.70717;0.70717;0.70776;0.7085;0.70957;0.71058;0.71195;0.71374;0.71543;0.71719;0.71918;0.72105;0.72237;0.72216;0.71782;0.69521;-9999;-9999;-9999;-9999;
10500;0.70314;0.70334;0.70376;0.70447;0.70551;0.7065;0.70782;0.70959;0.71127;0.71303;0.715;0.71689;0.71831;0.71837;0.71484;0.69621;-9999;-9999;-9999;-9999;
11000;0.69911;0.69933;0.69973;0.70042;0.70143;0.70239;0.70367;0.70541;0.70709;0.70883;0.71078;0.7127;0.71421;0.71451;0.71169;0.69631;-9999;-9999;-9999;-9999;
11500;0.6992;0.69934;0.69974;0.70042;0.70145;0.7024;0.70368;0.70543;0.7071;0.70884;0.71079;0.71271;0.7142;0.71445;0.71152;0.69556;-9999;-9999;-9999;-9999;
12000;0.6993;0.6993;0.69975;0.70044;0.70147;0.70242;0.7037;0.70545;0.70712;0.70885;0.71081;0.71273;0.7142;0.7144;0.71134;0.69481;-9999;-9999;-9999;-9999;
12500;0.69918;0.69938;0.69986;0.70045;0.70149;0.70244;0.70373;0.70548;0.70715;0.70888;0.71085;0.71276;0.71421;0.71435;0.71117;0.69403;-9999;-9999;-9999;-9999;
13000;0.6992;0.6994;0.69988;0.70047;0.70152;0.70246;0.70376;0.70552;0.70719;0.70891;0.71089;0.71279;0.71423;0.71432;0.71099;0.69323;-9999;-9999;-9999;-9999;
13500;0.69922;0.69942;0.6999;0.70049;0.70155;0.70249;0.70379;0.70557;0.70723;0.70895;0.71094;0.71283;0.71425;0.71429;0.71082;0.69242;-9999;-9999;-9999;-9999;
14000;0.69924;0.69945;0.69993;0.70052;0.70159;0.70253;0.70388;0.70563;0.70728;0.70899;0.71099;0.71287;0.71427;0.71426;0.71064;0.69159;-9999;-9999;-9999;-9999;
0.35;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.77761;0.77761;0.77954;0.78058;0.78305;0.78511;0.78731;0.7898;0.79156;0.79282;0.7931;0.79088;0.78065;0.75473;-9999;-9999;-9999;-9999;-9999;-9999;
500;0.77412;0.77412;0.77567;0.7769;0.77926;0.78126;0.78342;0.78586;0.78762;0.78893;0.78939;0.7876;0.77854;0.74051;-9999;-9999;-9999;-9999;-9999;-9999;
1000;0.77052;0.77052;0.77205;0.77326;0.7755;0.77746;0.77958;0.78199;0.78373;0.78509;0.78566;0.78424;0.77631;0.7441;-9999;-9999;-9999;-9999;-9999;-9999;
1500;0.76693;0.76742;0.76868;0.76964;0.77179;0.77369;0.77578;0.77816;0.77988;0.7813;0.78199;0.78087;0.77391;0.74652;-9999;-9999;-9999;-9999;-9999;-9999;
2000;0.7634;0.7634;0.76483;0.76599;0.76807;0.76993;0.77199;0.77435;0.77608;0.77754;0.77833;0.77729;0.77141;0.74766;-9999;-9999;-9999;-9999;-9999;-9999;
2500;0.75986;0.76017;0.76117;0.76228;0.76429;0.76609;0.76814;0.7705;0.77225;0.77377;0.77469;0.77394;0.7688;0.7478;-9999;-9999;-9999;-9999;-9999;-9999;
3000;0.75614;0.75614;0.75746;0.75856;0.76051;0.76224;0.76426;0.76659;0.76836;0.76998;0.77101;0.77055;0.76611;0.7476;-9999;-9999;-9999;-9999;-9999;-9999;
3500;0.75242;0.75287;0.75378;0.75484;0.75672;0.75839;0.76037;0.76266;0.76443;0.76609;0.76729;0.7671;0.76333;0.74693;-9999;-9999;-9999;-9999;-9999;-9999;
4000;0.74881;0.74881;0.75003;0.75109;0.75291;0.75454;0.75647;0.75874;0.76049;0.76219;0.76348;0.76355;0.76041;0.74587;0.72438;-9999;-9999;-9999;-9999;-9999;
4500;0.74519;0.74543;0.74628;0.74729;0.74905;0.75064;0.75255;0.75479;0.75655;0.75828;0.75966;0.75993;0.75735;0.74465;0.72657;-9999;-9999;-9999;-9999;-9999;
5000;0.74135;0.74169;0.74249;0.74349;0.74519;0.74673;0.74859;0.75081;0.75255;0.75432;0.75579;0.75626;0.75416;0.74306;0.72914;-9999;-9999;-9999;-9999;-9999;
5500;0.73752;0.73792;0.73869;0.73966;0.7413;0.74281;0.74477;0.74682;0.74855;0.75034;0.75187;0.75252;0.75085;0.74119;0.73043;-9999;-9999;-9999;-9999;-9999;
6000;0.73382;0.73413;0.73487;0.73596;0.73741;0.73887;0.74077;0.74281;0.74453;0.74633;0.74792;0.74873;0.74745;0.7391;0.73163;-9999;-9999;-9999;-9999;-9999;
6500;0.73013;0.73033;0.73104;0.73209;0.73349;0.73491;0.73676;0.73878;0.74049;0.74231;0.74395;0.7449;0.74398;0.73699;0.70279;-9999;-9999;-9999;-9999;-9999;
7000;0.72622;0.7265;0.72718;0.72819;0.72956;0.73094;0.73273;0.73474;0.73644;0.73827;0.73996;0.74104;0.74023;0.73447;0.70613;-9999;-9999;-9999;-9999;-9999;
7500;0.7223;0.72266;0.7233;0.72428;0.72561;0.72694;0.72868;0.73068;0.73237;0.73421;0.73594;0.73713;0.73664;0.73176;0.70823;-9999;-9999;-9999;-9999;-9999;
8000;0.71852;0.71879;0.71941;0.72035;0.72164;0.72293;0.72462;0.72659;0.72828;0.73012;0.73189;0.73319;0.73297;0.7289;0.70876;-9999;-9999;-9999;-9999;-9999;
8500;0.71474;0.7149;0.71549;0.71639;0.71764;0.7189;0.72054;0.72249;0.72416;0.72601;0.72781;0.7292;0.72925;0.72587;0.7086;-9999;-9999;-9999;-9999;-9999;
9000;0.71073;0.71098;0.71154;0.71242;0.71363;0.71485;0.71645;0.71836;0.72003;0.72188;0.7237;0.72518;0.72545;0.72271;0.70806;-9999;-9999;-9999;-9999;-9999;
9500;0.70673;0.70704;0.70757;0.70842;0.70959;0.71078;0.71233;0.71422;0.71587;0.71771;0.71957;0.72112;0.7216;0.71942;0.70709;-9999;-9999;-9999;-9999;-9999;
10000;0.70283;0.70307;0.70357;0.70439;0.70558;0.70669;0.70818;0.71005;0.71169;0.71352;0.7154;0.71701;0.71769;0.716;0.70569;-9999;-9999;-9999;-9999;-9999;
10500;0.69894;0.69907;0.69955;0.70033;0.70149;0.70256;0.70401;0.70585;0.70749;0.7093;0.7112;0.71288;0.71371;0.71247;0.70395;0.70344;-9999;-9999;-9999;-9999;
11000;0.69482;0.69504;0.6955;0.69625;0.69738;0.69841;0.69982;0.70163;0.70326;0.70505;0.70697;0.70869;0.70968;0.70867;0.70177;0.70225;-9999;-9999;-9999;-9999;
11500;0.69489;0.69508;0.69554;0.69629;0.69743;0.69846;0.69987;0.70169;0.70333;0.70511;0.70703;0.70875;0.70972;0.70878;0.70147;0.70195;-9999;-9999;-9999;-9999;
